LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
2503648,-1777,-94,-810,-0.24055354,0.9058622,-0.045447994,-0.34566185,-108,1211,-691,0.2094446,0.10348599,0.8354672,0.49741146,-240,917,-242,-0.6031216,-0.7233149,-0.3151788,-0.11714241
2503765,-1998,148,-1558,-0.22439449,0.9109325,-0.06491616,-0.34005144,-115,1250,-748,0.2095527,0.103010036,0.83663636,0.49549592,-230,887,-248,-0.6019619,-0.7246761,-0.31462958,-0.11616677
2503843,-1876,632,-1733,-0.21137889,0.913495,-0.07824819,-0.33870786,-90,1286,-769,0.20986831,0.10301717,0.83743113,0.49401605,-192,909,-331,-0.6012439,-0.7286699,-0.30841354,-0.111476526
2503999,-1857,1696,-1516,-0.19430912,0.9118789,-0.09775544,-0.3480872,-68,1311,-770,0.21074906,0.10368514,0.83848214,0.4917133,-188,906,-368,-0.6000741,-0.73637974,-0.295302,-0.10223817
2504077,-1998,892,-1453,-0.18990192,0.9064581,-0.1087823,-0.36116126,-15,1320,-762,0.21154241,0.104632854,0.8389778,0.4903244,-192,904,-390,-0.59918445,-0.7412255,-0.2868412,-0.096358165
2504194,-1998,-277,-1732,-0.18953526,0.89455295,-0.12536408,-0.38488334,23,1289,-759,0.2128444,0.10685835,0.8394604,0.48845142,-210,893,-368,-0.59819573,-0.7443744,-0.28210884,-0.09210427
2504272,-1998,-721,-1654,-0.19040443,0.88515353,-0.13627931,-0.40209118,31,1220,-735,0.21358414,0.10885376,0.8397067,0.48726308,-191,947,-303,-0.5976739,-0.7454107,-0.28067908,-0.091477774
2504389,-1998,-1286,-1474,-0.18925811,0.87004894,-0.15071392,-0.42951313,-18,1165,-734,0.21429716,0.11247534,0.8400416,0.48554724,-210,928,-322,-0.596777,-0.74627745,-0.28061298,-0.090462714
2504467,-1998,-1400,-1270,-0.18592654,0.85936296,-0.15955152,-0.44885418,-141,1108,-765,0.21445075,0.11514469,0.84034455,0.4843281,-338,916,-313,-0.59621894,-0.74012405,-0.29468355,-0.09950331
2504584,-1998,-1520,-877,-0.17671727,0.8425552,-0.1717615,-0.4789258,-256,1071,-801,0.21413802,0.11960227,0.84093577,0.4823559,-196,901,-423,-0.59560937,-0.745591,-0.28413343,-0.0927998
2504701,-1745,-1368,-655,-0.16825056,0.8311055,-0.17857525,-0.49906537,-438,1000,-790,0.21371682,0.122759975,0.84135234,0.48102117,-54,939,-385,-0.59518284,-0.74876916,-0.27763674,-0.08955351
2504818,-1389,-1360,-37,-0.1571132,0.81354296,-0.18521978,-0.528353,-549,957,-781,0.21309891,0.12739885,0.8418815,0.47915962,-335,910,-235,-0.59520066,-0.74080783,-0.29450372,-0.101032205
2504896,-1345,-1195,101,-0.15341525,0.80173266,-0.18692712,-0.5465774,-614,876,-762,0.21270198,0.13034083,0.8421396,0.47809,-229,944,-223,-0.59549105,-0.7396721,-0.29615206,-0.10280816
2505013,-584,-824,199,-0.19861476,0.7827842,-0.18980357,-0.5583688,-598,722,-694,0.21213491,0.13425985,0.8425679,0.47650015,-206,892,-347,-0.5953139,-0.74273664,-0.2904456,-0.09790285
2505091,-258,-1194,202,-0.22113451,0.762771,-0.18949273,-0.5773842,-577,712,-711,0.21186809,0.13654871,0.8426561,0.4758121,-284,886,-306,-0.5951456,-0.74084246,-0.2948397,-0.10011847
2505208,303,-1627,380,-0.23984346,0.7484919,-0.18907644,-0.58862984,-500,519,-693,0.21324189,0.12953067,0.8488561,0.46603972,-185,908,-272,-0.5955218,-0.7408296,-0.29419622,-0.09986945
2505286,721,-1644,328,-0.268151,0.72671276,-0.18578672,-0.6045385,-459,575,-751,0.21290085,0.12491944,0.8532003,0.45947525,-213,890,-281,-0.59572566,-0.7409362,-0.29379216,-0.09904915
2505442,1012,-1555,232,-0.28626114,0.71258664,-0.1825071,-0.6139756,-388,454,-688,0.21207945,0.11777369,0.8594365,0.45002288,-236,890,-277,-0.5959866,-0.7406269,-0.29424337,-0.09845125
2505520,1184,-1429,143,-0.31228274,0.6952308,-0.17927182,-0.6220895,-357,433,-639,0.2114985,0.11626424,0.8616133,0.4465126,-216,884,-293,-0.59603053,-0.74088526,-0.29376984,-0.097652234
2505637,1505,-1186,-142,-0.33024982,0.6862723,-0.17864336,-0.62293804,-305,403,-603,0.21069321,0.118346974,0.862107,0.44539186,-259,893,-258,-0.5960118,-0.73806167,-0.29961038,-0.10133372
2505715,1745,-1060,-349,-0.36015508,0.6761175,-0.17889148,-0.61737454,-237,369,-566,0.21039754,0.11953217,0.86243963,0.44457036,-224,890,-270,-0.5960023,-0.7376108,-0.30058405,-0.10178775
2505832,1980,-1043,-565,-0.38120383,0.6712923,-0.17903662,-0.60991484,-121,380,-565,0.21042104,0.12094599,0.86292905,0.44322512,-219,875,-288,-0.596013,-0.7382569,-0.29946277,-0.10033581
2505910,1998,-1051,-676,-0.41137284,0.6675337,-0.17802604,-0.59454,-62,402,-561,0.210845,0.12180572,0.86317116,0.44231585,-227,884,-283,-0.5961077,-0.7387024,-0.29856506,-0.09916278
2506027,1998,-1064,-710,-0.43021476,0.667256,-0.1762149,-0.5819218,11,461,-546,0.21204756,0.12338328,0.8633346,0.44098273,-218,902,-285,-0.5962394,-0.73888314,-0.2980775,-0.09848879
2506144,1998,-978,-684,-0.45827132,0.66968536,-0.17177106,-0.5585728,42,503,-525,0.21315745,0.1246773,0.8633081,0.4401348,-218,896,-267,-0.5963626,-0.73957646,-0.29634374,-0.09776884
2506222,1998,-883,-612,-0.47750047,0.67206025,-0.16851284,-0.54030704,61,540,-520,0.21536906,0.12692522,0.86297375,0.43907,-167,905,-349,-0.59641427,-0.74246997,-0.29025364,-0.09370854
2506300,1956,-923,-596,-0.504617,0.67708683,-0.16402215,-0.5099136,50,603,-520,0.21717086,0.12871553,0.8623984,0.43879154,-398,873,-238,-0.596958,-0.735227,-0.3039328,-0.10347609
2506417,1775,-987,-612,-0.5208465,0.68144083,-0.161373,-0.4881764,8,739,-522,0.21339162,0.13619006,0.86182857,0.4395085,-123,967,-268,-0.597785,-0.7362446,-0.30014366,-0.10252156
2506534,1548,-1045,-656,-0.542968,0.6885634,-0.15726589,-0.4542396,-41,796,-525,0.2123202,0.14106682,0.86082995,0.4404453,-213,891,-323,-0.59791213,-0.7380138,-0.2966074,-0.099301785
2506612,1327,-1040,-688,-0.55656815,0.69318783,-0.15427709,-0.43118572,-102,913,-587,0.21151423,0.14835167,0.8587742,0.44244817,-523,809,-331,-0.5982878,-0.72114176,-0.32764938,-0.12104596
2506729,797,-1071,-853,-0.57580197,0.6992501,-0.14960463,-0.3963836,-184,923,-595,0.21136943,0.15264544,0.8575088,0.4435099,-280,841,-366,-0.5987812,-0.7267982,-0.31671783,-0.11364481
2506846,258,-1071,-931,-0.5880598,0.70248175,-0.14667873,-0.37308237,-253,886,-643,0.21100095,0.15779606,0.85619634,0.44441742,-92,971,-161,-0.6001385,-0.726555,-0.31394702,-0.11571098
2506963,-516,-1192,-1136,-0.60498416,0.70679224,-0.14279576,-0.33771053,-361,936,-619,0.21149373,0.16274579,0.8546818,0.44531268,-231,945,-241,-0.60041815,-0.7278888,-0.31116158,-0.11337722
2507041,-1083,-1176,-1368,-0.6145564,0.7101006,-0.14094779,-0.31338698,-402,1061,-575,0.21219715,0.17080137,0.8527594,0.44564646,-185,909,-371,-0.6007402,-0.734626,-0.29795358,-0.103244975
2507158,-1868,-992,-1724,-0.6263501,0.7148299,-0.14160912,-0.2768584,-354,990,-549,0.21280469,0.17550862,0.8514099,0.4461077,-295,934,-319,-0.6010017,-0.73314613,-0.3008031,-0.103976965
2507236,-1998,-913,-1972,-0.6331349,0.7173174,-0.14443535,-0.25245678,-210,869,-545,0.21211529,0.18163177,0.84963936,0.44735882,-207,915,-362,-0.60184383,-0.73931926,-0.28721657,-0.09326117
2507353,-1998,-734,-1998,-0.641084,0.7199129,-0.15223724,-0.21808383,-159,850,-581,0.21025094,0.18560648,0.84883916,0.448126,-129,958,-282,-0.6033856,-0.74073535,-0.28141505,-0.089679785
2507431,-1998,-556,-1998,-0.643729,0.72166383,-0.15998921,-0.19803478,-86,835,-560,0.2068486,0.19202292,0.847781,0.44900805,-207,923,-285,-0.6042633,-0.7421082,-0.2771275,-0.085683465
2507548,-1998,-15,-1998,-0.64337707,0.7250994,-0.17519282,-0.17205925,-88,788,-536,0.20480584,0.19593555,0.8472501,0.44925618,-267,890,-286,-0.605418,-0.7410937,-0.27801302,-0.08341449
2507665,-1998,249,-1998,-0.6414018,0.72736347,-0.18636486,-0.15752552,-130,786,-518,0.20312034,0.20073712,0.8462278,0.4498279,-294,884,-237,-0.6063406,-0.73956704,-0.2799976,-0.08362486
2507782,-1998,747,-1998,-0.6358005,0.7305967,-0.20403084,-0.1426806,-170,808,-528,0.20260277,0.20321733,0.84550476,0.4503073,-225,911,-202,-0.60816,-0.7372587,-0.28176904,-0.084836446
2507860,-1998,1793,-1998,-0.6291032,0.73165286,-0.22144584,-0.140979,-208,848,-538,0.20231627,0.2065207,0.8443174,0.4511603,-245,895,-194,-0.6092052,-0.7356061,-0.283539,-0.08578083
2507977,-1998,686,-1998,-0.62943953,0.7313157,-0.22106168,-0.14182733,40,656,-227,0.2039774,0.25294206,0.8228503,0.4661878,-264,896,-167,-0.61074287,-0.73192406,-0.28867802,-0.08913624
2508055,-255,185,-571,-0.63473266,0.72835505,-0.21554312,-0.14196658,114,580,-181,0.20650801,0.2581619,0.81977624,0.46762574,-265,897,-177,-0.6115238,-0.72984666,-0.291663,-0.091078095
2508172,1998,-1998,403,-0.6440762,0.7224362,-0.20798212,-0.14140461,157,550,-171,0.21128228,0.2667438,0.81425375,0.47031742,-262,895,-181,-0.61234224,-0.72784454,-0.29444414,-0.0926389
2508250,511,-1531,571,-0.6490487,0.7190662,-0.20693778,-0.13731848,266,466,-130,0.21530573,0.2732561,0.8096679,0.4726653,-248,884,-191,-0.6127059,-0.7272504,-0.29512432,-0.09273659
2508406,-1313,-1114,-265,-0.6483716,0.71776724,-0.21154916,-0.14025506,316,268,-114,0.22281465,0.28437448,0.8008856,0.47756362,-262,879,-201,-0.61291766,-0.72668886,-0.29612562,-0.09254648
2508484,-1998,-886,-219,-0.6493998,0.7152772,-0.21688616,-0.1400671,407,396,-130,0.22860464,0.29209465,0.7945645,0.4807161,-254,876,-226,-0.6129005,-0.7269672,-0.29576847,-0.09161158
2508601,-1264,-856,336,-0.6518012,0.7116701,-0.22305201,-0.13758162,342,282,-101,0.2377527,0.30456436,0.7845242,0.4850113,-252,872,-236,-0.6128327,-0.72906864,-0.29192698,-0.08759951
2508679,-494,-947,366,-0.65758175,0.7064278,-0.22724561,-0.13002107,298,262,-131,0.24391967,0.31315073,0.7777138,0.4874434,-226,871,-251,-0.61280763,-0.73099464,-0.2881171,-0.084274
2508796,-402,-831,-437,-0.6463843,0.7178253,-0.22122039,-0.13407342,235,297,-228,0.25241992,0.3248424,0.7691704,0.48901793,-221,875,-254,-0.61283433,-0.73462415,-0.28055093,-0.07779943
2508874,-594,-837,-649,-0.6443341,0.71859926,-0.22492668,-0.13362929,214,373,-275,0.2573545,0.33159763,0.7647082,0.48891005,-232,887,-258,-0.6126907,-0.7365955,-0.27665743,-0.07414725
2508991,-639,-899,-414,-0.64199424,0.71956426,-0.22847325,-0.13368098,41,516,-334,0.26382604,0.34080198,0.75904095,0.4879618,-245,879,-273,-0.6123479,-0.73978305,-0.2703907,-0.068117335
2509108,-566,-884,-409,-0.63619924,0.7249571,-0.224594,-0.13872692,-102,585,-446,0.2679346,0.34660923,0.7557265,0.4867758,-237,890,-262,-0.6123002,-0.74179256,-0.2659334,-0.064122654
2509225,-679,-903,-171,-0.63313985,0.7267079,-0.22584392,-0.14150661,-473,776,-516,0.2749876,0.3398802,0.75885975,0.48269564,-228,898,-268,-0.61246514,-0.7450589,-0.25786847,-0.05724961
2509303,-791,-897,-84,-0.6318174,0.7275574,-0.22700214,-0.14119843,-650,893,-498,0.27896264,0.3453465,0.7550662,0.48248395,-227,907,-257,-0.6126327,-0.74667364,-0.2535743,-0.053476617
2509420,-665,-807,-257,-0.6251078,0.7324708,-0.22513528,-0.14846191,-738,1046,-427,0.28409016,0.3530494,0.7492176,0.48303404,-248,887,-248,-0.6129266,-0.74805987,-0.24959879,-0.04927358
2509498,-503,-801,-384,-0.61542886,0.7421175,-0.21605112,-0.15437241,-585,891,-417,0.28931814,0.34704378,0.75017685,0.48279426,-259,884,-244,-0.61314833,-0.7487937,-0.24734174,-0.04668222
2509615,-447,-805,-426,-0.6096513,0.747816,-0.21027066,-0.15774223,-423,755,-521,0.29355037,0.33782163,0.7543504,0.48027092,-245,905,-254,-0.6134586,-0.75043917,-0.24237624,-0.041992687
2509693,-500,-778,-392,-0.60242224,0.7535326,-0.2055189,-0.16443238,-355,693,-569,0.29459867,0.33140463,0.75857097,0.47744393,-251,901,-251,-0.61370116,-0.75107485,-0.24018458,-0.039609134
2509849,-625,-749,-302,-0.59841967,0.7558996,-0.20439966,-0.16950038,-368,746,-559,0.29625168,0.3221771,0.76393133,0.47417903,-264,896,-229,-0.6142254,-0.7511831,-0.23883711,-0.03752228
2509927,-589,-673,-299,-0.5905084,0.76132727,-0.20013852,-0.17783462,-386,886,-505,0.2977761,0.31717497,0.765802,0.4735786,-270,887,-228,-0.614441,-0.7516746,-0.23705158,-0.035414025
2510044,-522,-596,-367,-0.58449453,0.7659183,-0.19543676,-0.18313861,-342,937,-459,0.30014154,0.3108957,0.7679051,0.4728431,-262,870,-256,-0.61432207,-0.75355804,-0.23200488,-0.03053351
2510122,-526,-620,-350,-0.577854,0.77069575,-0.19029099,-0.18947902,-309,944,-476,0.30119684,0.3067929,0.76946867,0.4723097,-248,871,-262,-0.61408025,-0.75499743,-0.22833523,-0.027336448
2510239,-561,-673,-313,-0.57482666,0.772644,-0.18815003,-0.19286059,-220,932,-454,0.30211815,0.30138832,0.7713,0.4722139,-243,877,-260,-0.6137938,-0.7574146,-0.22160132,-0.021753058
2510317,-587,-686,-281,-0.57322586,0.77288043,-0.18903378,-0.19579127,-195,926,-441,0.302599,0.2979597,0.7724053,0.47227523,-244,882,-243,-0.6137098,-0.75831467,-0.21894857,-0.019511212
2510434,-651,-732,-222,-0.5728308,0.77253604,-0.19077598,-0.19661517,-221,981,-478,0.30314282,0.29251432,0.77454096,0.4718326,-248,882,-248,-0.6135344,-0.75998473,-0.21393202,-0.015226323
2510512,-611,-741,-258,-0.57120717,0.7735644,-0.190663,-0.19740312,-243,996,-507,0.30440763,0.29042935,0.7752851,0.47108364,-243,887,-259,-0.61331993,-0.7613058,-0.21001372,-0.012100851
2510668,-570,-788,-313,-0.56955737,0.7749175,-0.1897131,-0.19777817,-224,1015,-480,0.30681503,0.2886408,0.7755254,0.47022486,-248,893,-260,-0.6130535,-0.7628172,-0.20543802,-0.008399013
2510746,-581,-792,-317,-0.56745195,0.7765942,-0.18871428,-0.19820866,-211,1026,-448,0.30716732,0.2861283,0.776093,0.47059378,-254,895,-247,-0.61310846,-0.76316077,-0.2040423,-0.007106947
2510863,-578,-808,-285,-0.56702226,0.77689296,-0.18910518,-0.19789463,-150,1034,-412,0.30821967,0.2846939,0.77544075,0.47184914,-256,901,-232,-0.61338836,-0.76308256,-0.20351252,-0.006510267
2510980,-600,-816,-270,-0.56679636,0.77687436,-0.19063605,-0.19714479,-80,949,-379,0.3084564,0.28515765,0.77450657,0.47294757,-263,902,-232,-0.6135535,-0.76298106,-0.20340116,-0.00632148
2511058,-604,-843,-280,-0.5662818,0.7772783,-0.1906616,-0.19700661,28,1017,-422,0.30785942,0.28935668,0.7717445,0.47529534,-254,900,-231,-0.6136767,-0.76296693,-0.20308995,-0.006069834
2511175,-540,-870,-334,-0.56469274,0.7788763,-0.18901944,-0.19683886,109,962,-376,0.30668446,0.2943072,0.7692297,0.47708854,-260,897,-234,-0.61361766,-0.7631629,-0.20254469,-0.005606541
2511253,-521,-843,-358,-0.5629427,0.7804635,-0.18703671,-0.19745773,79,784,-342,0.30620292,0.3008438,0.76602477,0.47847542,-253,895,-259,-0.6131023,-0.76464313,-0.19854431,-0.002588938
2511409,-517,-777,-370,-0.5596899,0.7829991,-0.18378754,-0.19970417,16,771,-360,0.30449456,0.3039911,0.76471245,0.47967416,-252,898,-256,-0.6127883,-0.76559895,-0.19582751,-5.27E-04
2511487,-544,-751,-355,-0.55761194,0.78429615,-0.18232828,-0.20175435,-123,811,-377,0.30449557,0.30427593,0.76438236,0.48001888,-240,889,-256,-0.6123424,-0.7671408,-0.19111298,0.002747199
2511604,-578,-701,-332,-0.5544611,0.7859563,-0.18032481,-0.20573868,-200,844,-382,0.30613878,0.30265948,0.7642981,0.4801298,-240,896,-254,-0.6121511,-0.7678373,-0.18888742,0.004302245
2511682,-572,-686,-334,-0.5523193,0.7871198,-0.17879021,-0.20837462,-362,957,-422,0.30812955,0.3030726,0.76341575,0.47999948,-240,893,-245,-0.61206096,-0.7684499,-0.18663713,0.005715999
2511799,-576,-726,-298,-0.550891,0.78766596,-0.17819662,-0.21058835,-455,1066,-447,0.310843,0.30760905,0.7605036,0.4799871,-241,895,-244,-0.61202097,-0.7686983,-0.18572983,0.006148485
2511877,-570,-763,-284,-0.5506777,0.7876268,-0.17836666,-0.21114793,-563,1203,-451,0.31240535,0.31075025,0.7586172,0.47993457,-251,899,-237,-0.6120677,-0.7685412,-0.18623814,0.005742473
2511994,-581,-767,-289,-0.55031466,0.78760165,-0.17872374,-0.21188499,-583,1160,-440,0.31433287,0.31544164,0.75582916,0.48001426,-256,895,-244,-0.6118222,-0.76900816,-0.18508363,0.006641765
2512111,-582,-766,-264,-0.5506623,0.78709203,-0.17985655,-0.21191704,194,834,-309,0.31515497,0.32177785,0.7510995,0.48268613,-246,887,-251,-0.61161125,-0.7695184,-0.18361835,0.007581387
2512228,-621,-762,-234,-0.55138797,0.78606313,-0.1824808,-0.21160555,203,829,-336,0.31456834,0.32702017,0.7476977,0.48482227,-232,893,-259,-0.61132616,-0.7701908,-0.18170343,0.008391451
2512306,-588,-748,-278,-0.550696,0.7864527,-0.18276966,-0.2117104,206,875,-378,0.313801,0.33179736,0.744805,0.48652336,-241,907,-240,-0.6113626,-0.7700291,-0.18230118,0.007568982
2512423,-562,-735,-322,-0.54874474,0.78793806,-0.18192965,-0.21197735,192,925,-413,0.31274998,0.33776227,0.7412388,0.48853773,-245,904,-232,-0.6114057,-0.7700192,-0.18221249,0.007229654
2512501,-529,-727,-358,-0.5469374,0.7895062,-0.18036523,-0.21215035,139,958,-421,0.3124615,0.34021208,0.7395541,0.4895747,-250,895,-232,-0.6113342,-0.77024436,-0.1814823,0.007641738
2512618,-541,-742,-358,-0.54460543,0.7915336,-0.17822106,-0.21240708,23,1032,-441,0.31295457,0.34111062,0.73822457,0.49063984,-253,898,-251,-0.6110602,-0.7706453,-0.18069124,0.007865725
2512696,-525,-747,-366,-0.54328173,0.792747,-0.17679828,-0.2124605,-59,1051,-452,0.31523117,0.34115204,0.73715466,0.4907622,-234,902,-239,-0.61086136,-0.7709085,-0.1802515,0.007611587
2512852,-535,-760,-351,-0.5419657,0.79399854,-0.17553526,-0.21219529,-190,1079,-472,0.32074147,0.342024,0.73454255,0.4905015,-232,895,-240,-0.61037266,-0.77163905,-0.17876306,0.007884858
2512930,-521,-761,-353,-0.54119086,0.79475015,-0.17486058,-0.21191634,-245,1089,-468,0.32442588,0.34251723,0.7328217,0.4903082,-226,904,-253,-0.6100947,-0.77196425,-0.17832012,0.007597221
2513047,-545,-749,-325,-0.5405813,0.79521525,-0.17477237,-0.21179973,-284,1097,-460,0.32994545,0.3431897,0.73024124,0.49000472,-224,903,-248,-0.6096753,-0.7723572,-0.17808245,0.006853017
2513125,-559,-743,-318,-0.5401194,0.79547006,-0.17474228,-0.21204612,-269,1048,-449,0.33256343,0.34150174,0.72996986,0.48981845,-226,904,-248,-0.60934496,-0.77265614,-0.1779313,0.006460981
2513242,-528,-761,-373,-0.5393251,0.7962302,-0.17379883,-0.21199036,-214,965,-434,0.33417037,0.3364119,0.73171467,0.48964357,-223,898,-254,-0.6088868,-0.7729689,-0.17817208,0.005551284
2513320,-493,-804,-381,-0.53896534,0.79683304,-0.172846,-0.21141835,-167,907,-420,0.33460355,0.33373225,0.7328286,0.4895155,-229,911,-256,-0.60858744,-0.7730999,-0.17864636,0.004828482
2513437,-466,-823,-401,-0.5384231,0.7978068,-0.17111108,-0.21053718,-103,822,-413,0.33437243,0.33100978,0.73440677,0.48915672,-229,908,-256,-0.60823673,-0.77302843,-0.18018329,0.003033118
2513554,-466,-835,-402,-0.5382958,0.79812735,-0.17047457,-0.21016362,-58,793,-410,0.3338439,0.3302104,0.73517555,0.48890308,-221,908,-248,-0.60810053,-0.7727398,-0.18189424,0.001193371
2513671,-563,-818,-331,-0.53925455,0.797119,-0.17193967,-0.21033914,-7,770,-399,0.33250594,0.33031148,0.7358097,0.4887927,-232,906,-252,-0.60783064,-0.7725703,-0.18351242,-5.14E-04
2513749,-584,-797,-296,-0.5401913,0.79607683,-0.17339753,-0.21068539,32,763,-404,0.3311762,0.33116463,0.7360116,0.48881412,-229,912,-257,-0.6076033,-0.7728621,-0.18303609,-4.25E-04
2513866,-550,-781,-336,-0.5405933,0.7954374,-0.17399816,-0.21157236,61,742,-410,0.33135366,0.33296698,0.7351783,0.4887236,-220,904,-248,-0.6073085,-0.7731282,-0.18288922,-8.03E-04
2513944,-549,-785,-327,-0.54125905,0.79473615,-0.17461556,-0.21199653,83,758,-408,0.3299192,0.33509737,0.7347738,0.4888461,-226,904,-259,-0.607086,-0.7731788,-0.18340944,-0.001438862
2514061,-549,-800,-300,-0.5419367,0.7940801,-0.17528167,-0.21217416,96,784,-401,0.32812715,0.3384541,0.7337425,0.48928857,-213,901,-257,-0.6068032,-0.773334,-0.18368334,-0.002183012
2514139,-563,-794,-305,-0.54247963,0.7933447,-0.1759517,-0.21298149,88,802,-402,0.32701075,0.34023216,0.7331692,0.48966205,-210,901,-258,-0.60665524,-0.7736044,-0.18303466,-0.00200068
2514256,-572,-788,-311,-0.542556,0.7930906,-0.17606245,-0.21364062,67,837,-411,0.326051,0.34262404,0.732227,0.49004394,-221,910,-259,-0.6065142,-0.7739397,-0.18208739,-0.001397206
2514373,-545,-780,-326,-0.5419072,0.79350334,-0.17469263,-0.21487561,43,873,-420,0.32580382,0.34359336,0.7317331,0.4902675,-239,900,-250,-0.60644823,-0.7739465,-0.18227929,-0.00126061
2514490,-521,-774,-357,-0.5413606,0.79389226,-0.17370757,-0.21561395,8,907,-418,0.3259426,0.3443631,0.73106194,0.49063635,-225,898,-261,-0.6061975,-0.7742537,-0.18181124,-7.04E-04
2514568,-537,-781,-325,-0.54170084,0.79348284,-0.17396183,-0.2160612,-2,917,-403,0.32630354,0.34469917,0.7304977,0.4910005,-229,897,-266,-0.605963,-0.7743932,-0.18199857,-7.60E-04
2514685,-540,-791,-312,-0.5419008,0.7932314,-0.17407069,-0.21639529,-8,925,-390,0.32703745,0.34510592,0.7295333,0.49166003,-226,894,-262,-0.6057226,-0.7744818,-0.18241987,-0.001035925
2514763,-553,-791,-308,-0.5424501,0.7926249,-0.17498302,-0.21650532,-9,933,-390,0.32755736,0.34537956,0.7288405,0.49214908,-221,894,-254,-0.6056155,-0.7746278,-0.1821562,-8.45E-04
2514880,-549,-798,-306,-0.54260254,0.79256755,-0.17468424,-0.21657461,-18,921,-391,0.32827005,0.34546384,0.72806656,0.49276015,-228,887,-267,-0.60520065,-0.7755082,-0.17977202,0.001082756
2514958,-435,-822,-337,-0.5425462,0.7932679,-0.17315288,-0.2153781,-30,924,-392,0.32913294,0.34514666,0.72750276,0.49323937,-223,887,-274,-0.60486764,-0.77606803,-0.17846397,0.002040012
2515114,-739,-722,-307,-0.54193836,0.7924983,-0.17518833,-0.21807872,-41,919,-388,0.32975185,0.34480685,0.72718036,0.49353892,-223,896,-268,-0.604529,-0.77653617,-0.17756441,0.002667408
2515231,-713,-735,-287,-0.5416989,0.7913532,-0.17678183,-0.22151893,-47,917,-386,0.33070558,0.34402424,0.7268742,0.49389783,-226,902,-270,-0.6043618,-0.7765999,-0.17785855,0.002408814
2515309,-510,-836,-254,-0.5427974,0.7909471,-0.17645635,-0.22053789,-62,894,-392,0.3312897,0.343331,0.72688425,0.4939739,-226,915,-272,-0.60407215,-0.7768304,-0.17783906,0.002187679
